image,label,vgg19__clean,vgg19__rn152_pgd,vgg19__rn152_sgm,vgg19__dn201_pgd,vgg19__dn201_sgm,vgg19_bn__clean,vgg19_bn__rn152_pgd,vgg19_bn__rn152_sgm,vgg19_bn__dn201_pgd,vgg19_bn__dn201_sgm,resnet152__clean,resnet152__rn152_pgd,resnet152__rn152_sgm,resnet152__dn201_pgd,resnet152__dn201_sgm,densenet201__clean,densenet201__rn152_pgd,densenet201__rn152_sgm,densenet201__dn201_pgd,densenet201__dn201_sgm,senet154__clean,senet154__rn152_pgd,senet154__rn152_sgm,senet154__dn201_pgd,senet154__dn201_sgm,tf_inception_v3__clean,tf_inception_v3__rn152_pgd,tf_inception_v3__rn152_sgm,tf_inception_v3__dn201_pgd,tf_inception_v3__dn201_sgm,tf_inception_v4__clean,tf_inception_v4__rn152_pgd,tf_inception_v4__rn152_sgm,tf_inception_v4__dn201_pgd,tf_inception_v4__dn201_sgm,tf_inc_res_v2__clean,tf_inc_res_v2__rn152_pgd,tf_inc_res_v2__rn152_sgm,tf_inc_res_v2__dn201_pgd,tf_inc_res_v2__dn201_sgm
n07720875_ILSVRC2012_val_00046235.png,945,945,943,852,943,943,945,945,943,945,943,945,948,852,945,943,945,945,948,948,943,945,945,945,945,943,945,945,932,945,943,945,948,931,931,943,945,931,932,931,943
n07730033_ILSVRC2012_val_00002804.png,946,946,946,944,946,944,946,946,944,946,946,946,944,944,944,944,946,944,944,944,944,946,946,944,946,944,946,946,944,946,946,946,946,944,946,946,946,946,944,946,944
n07730033_ILSVRC2012_val_00004728.png,946,946,946,815,946,946,946,946,815,946,946,946,941,815,946,944,946,946,74,944,944,946,946,946,946,946,946,946,815,946,946,946,946,946,946,946,946,946,946,946,953
n07730033_ILSVRC2012_val_00040017.png,946,946,108,108,108,108,946,946,985,946,108,946,985,985,309,108,946,946,985,309,108,946,946,946,946,108,946,946,946,946,108,946,946,108,946,108,946,946,946,946,108
n07730033_ILSVRC2012_val_00041488.png,946,946,946,946,946,946,946,309,309,309,309,946,309,309,946,946,946,946,309,944,944,946,946,946,946,946,946,946,946,946,946,946,946,309,946,946,946,946,946,946,946
n07730033_ILSVRC2012_val_00047735.png,946,946,946,108,946,108,946,946,944,946,946,946,936,936,946,108,946,946,946,506,108,946,946,944,946,108,946,946,946,946,946,946,946,108,946,108,946,946,944,946,108
n07734744_ILSVRC2012_val_00010608.png,947,947,997,997,947,997,947,997,997,947,947,947,997,997,947,997,947,997,997,120,997,947,947,947,947,947,947,997,997,947,997,947,947,997,947,997,947,997,997,947,997
n07734744_ILSVRC2012_val_00022068.png,947,947,947,815,947,947,947,947,363,947,947,947,45,904,947,992,947,947,947,998,992,947,947,947,947,992,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
n07742313_ILSVRC2012_val_00003581.png,948,948,948,109,948,948,948,641,849,94,86,948,56,849,948,86,948,883,883,94,86,948,948,948,948,88,948,948,883,94,98,948,948,719,948,86,948,948,948,948,82
n07742313_ILSVRC2012_val_00007029.png,948,948,948,109,948,55,948,948,611,948,55,948,931,611,938,55,948,948,611,938,55,948,948,611,938,55,948,948,611,938,55,948,948,611,948,55,948,948,948,948,55
n07742313_ILSVRC2012_val_00016931.png,948,948,952,33,952,952,948,952,33,952,952,948,952,33,952,952,948,952,33,952,952,948,952,33,952,952,948,310,33,995,952,948,944,947,952,952,948,952,169,995,952
n07742313_ILSVRC2012_val_00018708.png,948,948,951,951,951,318,948,948,948,937,310,948,113,113,948,108,948,948,113,937,107,948,948,948,948,108,948,948,948,948,107,948,948,948,948,948,948,948,948,948,948
n07742313_ILSVRC2012_val_00034820.png,948,948,943,943,943,783,948,948,943,948,783,948,943,943,943,783,948,943,943,943,783,948,948,943,943,783,948,948,943,577,783,948,948,943,943,783,948,943,943,948,783
n07742313_ILSVRC2012_val_00036263.png,948,948,948,951,951,952,948,948,109,952,952,948,941,574,952,952,948,948,948,952,952,948,948,948,948,952,948,948,948,948,952,948,948,948,948,952,948,948,948,948,952
n07742313_ILSVRC2012_val_00038184.png,948,948,948,109,109,987,948,948,109,39,987,948,112,36,363,987,948,952,109,363,998,948,948,936,588,998,948,948,936,936,987,948,948,936,582,582,948,948,582,931,582
n07742313_ILSVRC2012_val_00045087.png,948,948,948,611,948,988,948,948,611,948,328,948,113,611,948,328,948,948,611,584,328,948,948,611,948,328,948,948,948,948,948,948,948,611,948,328,948,948,948,948,948
n07745940_ILSVRC2012_val_00023739.png,949,949,949,949,949,953,949,949,949,949,953,949,957,953,949,953,949,949,953,953,953,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
n07745940_ILSVRC2012_val_00041409.png,949,949,949,883,949,949,949,949,949,949,949,949,725,619,949,619,949,883,619,883,619,949,949,496,949,619,949,949,496,949,949,949,949,883,949,949,949,949,949,949,949
n07747607_ILSVRC2012_val_00005888.png,950,950,950,427,950,797,950,950,582,950,728,950,942,582,950,728,950,942,582,945,728,950,950,950,950,950,950,950,582,950,950,950,950,582,950,728,950,950,950,950,728
n07747607_ILSVRC2012_val_00006756.png,950,950,950,429,950,850,950,950,429,950,850,950,363,429,850,850,950,950,429,850,850,950,950,429,950,850,950,950,429,577,852,950,950,522,997,852,950,950,522,577,852
n07747607_ILSVRC2012_val_00014311.png,950,950,950,942,931,931,950,942,942,931,931,950,942,942,931,931,950,942,942,931,931,950,942,942,931,931,950,942,942,931,931,950,942,942,931,931,950,930,930,931,931
n07747607_ILSVRC2012_val_00043565.png,950,950,950,607,950,773,950,607,607,950,773,950,607,607,773,773,950,607,607,773,773,950,607,607,950,773,950,607,607,607,773,950,607,607,950,773,950,607,607,773,773
n07749582_ILSVRC2012_val_00039834.png,951,951,961,852,961,961,951,961,852,961,961,951,961,852,961,961,951,961,852,961,961,951,961,852,961,961,951,961,852,961,961,951,961,852,961,961,951,961,852,961,961
n07753113_ILSVRC2012_val_00015659.png,952,952,952,952,952,952,952,952,952,952,988,952,988,941,952,988,952,952,952,988,988,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
n07753113_ILSVRC2012_val_00017076.png,952,952,952,952,952,816,952,952,952,911,952,952,942,942,868,868,952,952,952,868,868,952,952,952,868,868,952,952,952,868,728,952,952,952,868,936,952,952,952,868,868
n07753113_ILSVRC2012_val_00017371.png,952,952,952,55,952,954,952,952,55,952,952,952,948,64,952,954,952,952,55,363,954,952,952,952,952,954,952,952,952,952,952,952,952,952,952,952,952,952,55,952,952
n07753113_ILSVRC2012_val_00023527.png,952,952,952,952,952,987,952,952,957,957,987,952,957,957,952,987,952,952,957,987,987,952,952,957,952,987,952,952,957,988,957,952,952,952,952,952,952,952,952,952,957
n07753113_ILSVRC2012_val_00036214.png,952,952,952,950,952,119,952,952,952,952,121,952,950,950,952,121,952,952,950,327,121,952,952,950,952,121,952,952,952,952,118,952,952,952,952,118,952,952,952,952,121
n07753275_ILSVRC2012_val_00009015.png,953,953,953,815,953,76,953,953,953,953,953,953,334,107,953,107,953,953,953,76,107,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
n07753275_ILSVRC2012_val_00011347.png,953,953,944,996,944,996,953,112,996,996,996,953,112,996,996,996,953,112,996,996,996,953,953,996,953,996,953,953,996,996,996,953,953,953,953,996,953,953,996,953,996
n07753275_ILSVRC2012_val_00015406.png,953,953,953,509,953,509,953,953,953,953,509,953,509,509,953,509,953,953,953,509,509,953,953,953,953,509,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
n07753275_ILSVRC2012_val_00045670.png,953,953,928,928,928,928,953,928,928,928,928,953,928,928,928,928,953,928,928,928,960,953,928,928,928,960,953,928,928,928,960,953,928,928,928,928,953,928,928,928,928
n07753592_ILSVRC2012_val_00000605.png,954,954,953,109,953,996,954,953,109,953,996,954,996,611,996,996,954,996,611,991,996,954,954,611,996,996,954,953,611,389,996,954,998,0,391,996,954,998,611,998,996
n07753592_ILSVRC2012_val_00001849.png,954,954,434,939,797,797,954,939,939,797,797,954,939,939,943,797,954,939,939,797,797,954,582,939,797,797,954,939,939,797,797,954,954,939,954,797,954,939,939,939,797
n07753592_ILSVRC2012_val_00012131.png,954,954,967,828,954,809,954,954,502,809,111,954,809,502,435,111,954,809,502,809,111,954,809,502,809,111,954,659,502,659,111,954,659,968,659,111,954,954,541,659,111
n07753592_ILSVRC2012_val_00012444.png,954,954,749,721,562,604,954,749,611,541,875,954,749,611,542,776,954,749,611,541,875,954,749,611,541,566,954,29,611,273,566,954,341,611,459,566,954,299,611,954,776
n07753592_ILSVRC2012_val_00023220.png,954,954,434,434,434,61,954,529,434,434,390,954,611,434,434,390,954,611,434,911,111,954,434,434,434,885,954,611,434,911,111,954,885,434,911,885,954,611,434,911,748
n07753592_ILSVRC2012_val_00031781.png,954,954,954,939,954,939,954,954,939,954,939,954,939,939,954,939,954,954,954,939,939,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
n07753592_ILSVRC2012_val_00034098.png,954,954,940,930,954,930,954,940,930,954,930,954,940,930,954,930,954,940,930,506,930,954,940,930,954,930,954,954,930,954,930,954,930,930,943,930,954,940,930,954,930
n07753592_ILSVRC2012_val_00043863.png,954,954,942,794,942,942,954,942,611,942,942,954,942,611,942,942,954,942,885,942,942,954,942,910,942,940,954,942,611,910,942,954,942,885,930,942,954,942,910,942,940
n07754684_ILSVRC2012_val_00013939.png,955,955,955,955,955,955,955,955,955,955,955,955,951,951,955,955,955,955,951,951,951,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
n07754684_ILSVRC2012_val_00024955.png,955,955,959,909,955,951,955,955,567,951,951,955,909,909,955,951,955,955,909,951,951,955,955,955,955,955,955,955,955,955,951,955,955,955,955,951,955,955,955,955,950
n07754684_ILSVRC2012_val_00026562.png,955,955,955,955,955,911,955,955,953,971,911,955,935,953,971,911,955,955,955,971,911,955,955,955,955,911,955,955,955,955,911,955,955,953,971,816,955,955,955,955,911
n07754684_ILSVRC2012_val_00026658.png,955,955,955,735,955,735,955,955,735,955,735,955,918,824,735,735,955,955,735,735,824,955,955,735,955,735,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
n07754684_ILSVRC2012_val_00036593.png,955,955,955,956,955,955,955,956,956,955,955,955,912,956,955,945,955,912,956,315,945,955,955,956,955,945,955,955,956,955,956,955,956,956,956,943,955,990,956,955,956
n07754684_ILSVRC2012_val_00037665.png,955,955,850,721,39,390,955,955,721,955,109,955,591,721,806,390,955,591,721,806,390,955,955,721,806,973,955,955,721,806,390,955,955,721,955,329,955,955,721,806,390
n07754684_ILSVRC2012_val_00038581.png,955,955,955,806,955,55,955,955,390,955,55,955,390,390,55,55,955,390,390,55,55,955,955,955,955,55,955,955,955,955,55,955,955,955,955,55,955,955,955,955,55
n07754684_ILSVRC2012_val_00048803.png,955,955,955,109,955,109,955,955,109,955,109,955,109,109,109,109,955,109,109,115,109,955,955,109,955,109,955,955,109,955,109,955,955,109,955,109,955,109,109,955,109
n07760859_ILSVRC2012_val_00002217.png,956,956,938,944,956,944,956,944,944,953,953,956,944,944,956,953,956,956,944,953,953,956,944,944,956,953,956,956,944,956,953,956,944,944,956,956,956,956,944,956,956
n07760859_ILSVRC2012_val_00002336.png,956,956,956,929,927,927,956,928,415,927,927,956,470,929,949,927,956,470,929,927,927,956,470,470,927,927,956,956,929,927,927,956,956,929,928,956,956,956,949,927,927
n07760859_ILSVRC2012_val_00003228.png,956,956,116,611,116,69,956,956,611,956,956,956,700,611,956,868,956,700,611,868,868,956,956,611,956,868,956,956,611,956,956,956,956,611,956,956,956,956,611,956,956
n07760859_ILSVRC2012_val_00011441.png,956,956,937,109,937,937,956,937,109,937,937,956,937,971,937,937,956,937,125,937,937,956,937,971,937,937,956,937,109,937,937,956,956,112,937,937,956,937,112,937,937
n07760859_ILSVRC2012_val_00031795.png,956,956,787,611,684,112,956,787,611,684,112,956,787,611,684,112,956,787,611,684,112,956,787,611,684,112,956,787,611,684,112,956,787,611,684,112,956,787,611,684,112
n07760859_ILSVRC2012_val_00047369.png,956,956,956,936,109,937,956,956,936,937,937,956,938,936,937,937,956,956,936,937,937,956,952,936,937,937,956,956,582,937,937,956,956,109,956,937,956,956,467,956,937
n07760859_ILSVRC2012_val_00049677.png,956,956,956,318,956,326,956,956,815,956,326,956,40,611,956,956,956,956,611,40,326,956,956,611,956,956,956,956,956,956,956,956,956,611,956,956,956,956,956,956,956
n07768694_ILSVRC2012_val_00006503.png,957,957,957,828,957,521,957,957,828,521,521,957,828,828,957,521,957,957,987,521,521,957,957,990,957,124,957,957,828,957,521,957,957,828,957,521,957,957,828,957,957
n07768694_ILSVRC2012_val_00009129.png,957,957,957,957,957,957,957,957,957,957,957,957,949,949,957,957,957,957,957,960,960,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
n07768694_ILSVRC2012_val_00010502.png,957,957,957,957,957,957,957,957,957,957,957,957,938,961,965,965,957,957,928,965,965,957,957,961,965,965,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
n07768694_ILSVRC2012_val_00018186.png,957,957,957,957,957,963,957,957,957,963,963,957,967,952,963,963,957,957,957,963,963,957,990,990,963,963,957,957,957,957,963,957,957,957,963,963,957,957,957,957,963
n07768694_ILSVRC2012_val_00028928.png,957,957,957,911,957,957,957,957,616,957,720,957,855,616,720,720,957,957,616,720,720,957,949,429,957,720,957,957,506,957,987,957,957,816,957,990,957,957,949,957,987
n07768694_ILSVRC2012_val_00040282.png,957,957,957,987,957,987,957,957,109,957,987,957,945,987,957,582,957,957,987,987,987,957,957,987,957,987,957,957,108,957,957,957,957,109,957,957,957,957,506,957,957
n07802026_ILSVRC2012_val_00005847.png,958,958,958,425,958,611,958,958,425,958,611,958,425,580,425,611,958,958,958,912,611,958,958,958,958,611,958,958,958,958,611,958,958,958,958,611,958,958,958,958,611
n07802026_ILSVRC2012_val_00008745.png,958,958,958,214,295,226,958,101,730,233,226,958,101,236,853,226,958,958,214,221,226,958,958,690,958,226,958,958,856,856,226,958,690,690,690,226,958,690,690,690,226
n07802026_ILSVRC2012_val_00018231.png,958,958,958,611,958,405,958,958,611,958,807,958,733,611,733,807,958,958,611,5,807,958,958,611,958,807,958,958,611,958,807,958,958,611,958,755,958,958,611,852,807
n07802026_ILSVRC2012_val_00020287.png,958,958,958,611,958,970,958,958,611,958,979,958,646,611,646,970,958,646,611,970,970,958,958,611,970,970,958,958,611,958,970,958,958,611,958,345,958,958,611,958,970
n07802026_ILSVRC2012_val_00022514.png,958,958,109,109,958,86,958,958,611,958,287,958,103,611,958,287,958,958,611,287,287,958,958,611,958,287,958,958,611,958,331,958,958,611,958,331,958,958,611,958,106
n07802026_ILSVRC2012_val_00034579.png,958,958,958,958,958,958,958,958,958,958,958,958,574,984,958,979,958,958,958,937,979,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
n07802026_ILSVRC2012_val_00039944.png,958,958,958,611,958,109,958,958,611,958,5,958,107,611,328,5,958,958,611,328,5,958,958,611,328,5,958,958,611,958,5,958,958,611,328,5,958,958,611,958,5
n07831146_ILSVRC2012_val_00001476.png,959,959,959,965,934,934,959,959,959,959,933,959,552,965,965,965,959,959,965,692,692,959,959,959,959,933,959,959,959,959,965,959,959,959,923,923,959,959,959,959,959
n07831146_ILSVRC2012_val_00007802.png,959,959,108,109,108,108,959,959,904,959,108,959,124,828,327,327,959,124,109,327,327,959,959,108,959,327,959,959,109,959,327,959,959,959,959,327,959,959,109,959,327
n07831146_ILSVRC2012_val_00009608.png,959,959,940,533,959,940,959,940,533,959,940,959,940,533,959,940,959,940,533,940,940,959,959,533,959,940,959,940,533,959,940,959,940,533,940,940,959,940,533,959,940
n07831146_ILSVRC2012_val_00028587.png,959,959,959,987,959,934,959,959,987,959,959,959,845,987,965,934,959,959,987,965,934,959,959,987,959,934,959,959,987,959,959,959,959,909,959,959,959,959,987,959,959
n07831146_ILSVRC2012_val_00047095.png,959,959,959,965,959,940,959,965,923,940,940,959,940,923,940,940,959,940,923,940,940,959,959,923,959,940,959,959,963,959,959,959,959,924,959,940,959,940,923,940,940
n07831146_ILSVRC2012_val_00048788.png,959,959,934,934,965,965,959,934,934,959,700,959,934,934,959,934,959,934,934,893,700,959,959,934,959,700,959,959,934,959,959,959,959,934,959,959,959,934,934,959,959
n07836838_ILSVRC2012_val_00001642.png,960,960,960,932,123,953,960,932,932,314,953,960,932,932,960,953,960,960,960,953,953,960,960,960,960,953,960,960,960,962,953,960,960,923,923,953,960,960,923,962,953
n07836838_ILSVRC2012_val_00030774.png,960,960,361,76,361,87,960,361,815,361,87,960,361,815,560,87,960,361,74,560,87,960,361,73,217,87,960,361,73,960,87,960,361,815,217,87,960,361,815,960,87
n07836838_ILSVRC2012_val_00033685.png,960,960,415,679,116,952,960,928,584,928,928,960,927,515,928,928,960,927,515,928,928,960,960,515,960,928,960,927,808,960,928,960,415,808,960,960,960,927,515,960,928
n07860988_ILSVRC2012_val_00032598.png,961,961,868,828,712,659,961,868,828,712,659,961,808,828,659,659,961,808,828,712,659,961,808,659,961,659,961,808,808,463,659,961,659,828,712,659,961,961,828,961,659
n07871810_ILSVRC2012_val_00027096.png,962,962,962,124,116,584,962,962,124,125,584,962,499,813,125,584,962,499,813,125,584,962,962,813,962,971,962,499,813,924,499,962,924,813,924,584,962,813,813,924,119
n07871810_ILSVRC2012_val_00033452.png,962,962,926,828,926,926,962,118,828,926,926,962,969,828,926,469,962,969,828,469,469,962,962,828,926,926,962,962,828,469,926,962,766,125,962,962,962,962,828,962,926
n07871810_ILSVRC2012_val_00039329.png,962,962,928,591,928,928,962,928,452,928,928,962,928,443,928,928,962,928,591,928,928,962,928,443,928,928,962,928,928,928,928,962,928,928,928,928,962,928,591,928,928
n07871810_ILSVRC2012_val_00042577.png,962,962,544,544,544,544,962,544,544,567,567,962,544,544,567,567,962,962,544,567,567,962,962,962,962,567,962,962,544,962,567,962,962,962,962,962,962,962,962,962,567
n07871810_ILSVRC2012_val_00044312.png,962,962,329,824,329,824,962,962,824,962,824,962,124,824,329,824,962,124,824,122,824,962,962,824,124,824,962,962,824,962,824,962,962,824,962,824,962,962,824,962,824
n07873807_ILSVRC2012_val_00011458.png,963,963,963,926,926,926,963,963,926,963,926,963,926,926,926,926,963,926,926,926,926,963,963,926,963,926,963,963,963,963,926,963,963,926,926,926,963,963,926,963,926
n07873807_ILSVRC2012_val_00015340.png,963,963,930,987,963,964,963,930,987,964,964,963,930,987,963,964,963,930,987,964,964,963,963,987,963,964,963,963,987,963,964,963,963,987,964,964,963,963,963,963,964
n07873807_ILSVRC2012_val_00018461.png,963,963,963,928,963,964,963,963,927,963,964,963,928,928,964,964,963,928,928,964,964,963,963,928,963,964,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
n07873807_ILSVRC2012_val_00042168.png,963,963,963,927,927,927,963,927,927,927,927,963,927,927,927,927,963,963,927,927,927,963,963,927,963,927,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
n07873807_ILSVRC2012_val_00044053.png,963,963,963,809,809,925,963,963,868,809,925,963,925,790,809,925,963,963,809,809,925,963,963,790,809,925,963,963,963,963,926,963,963,963,963,926,963,963,963,963,926
n07875152_ILSVRC2012_val_00015388.png,964,964,567,567,926,521,964,567,567,567,521,964,567,567,544,521,964,567,567,544,521,964,964,567,964,909,964,567,567,567,521,964,567,567,544,521,964,567,567,567,521
n07875152_ILSVRC2012_val_00016498.png,964,931,931,931,931,931,964,931,931,931,931,964,931,931,931,931,964,931,931,931,931,964,931,931,931,931,964,931,931,931,931,964,931,931,931,931,964,931,931,931,931
n07875152_ILSVRC2012_val_00033193.png,964,964,959,959,934,934,964,959,959,963,933,964,959,959,933,933,964,959,959,933,933,964,959,959,933,933,964,959,959,933,933,964,964,959,933,933,964,959,959,933,933
n07875152_ILSVRC2012_val_00040684.png,964,964,965,599,109,950,964,965,419,1,950,964,965,419,1,950,964,965,599,1,929,964,965,599,599,929,964,965,933,987,929,964,965,599,109,953,964,965,599,930,964
n07880968_ILSVRC2012_val_00006724.png,965,965,965,964,965,934,965,965,964,965,987,965,964,964,965,934,965,965,964,934,934,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
n07880968_ILSVRC2012_val_00023364.png,965,965,965,700,930,961,965,965,700,961,961,965,700,700,961,961,965,700,700,961,961,965,965,700,965,961,965,965,885,965,965,965,965,700,930,961,965,965,700,965,961
n07880968_ILSVRC2012_val_00024068.png,965,965,496,496,927,927,965,700,700,927,927,965,700,700,927,927,965,700,700,927,927,965,700,700,927,927,965,999,700,927,927,965,700,700,927,927,965,965,999,927,927
